기준시간,원본시간,제목,미리보기
1일 전,2분 전,‘金치 프리미엄·품귀현상’의 비밀...“금값 올해도 우상향”,"국제 금값이 온스당 3000달러를 돌파한 가운데, 미 도널드 트럼프 행정부가 촉발한 관세 전쟁 여파로 안전 자산에 대한 수요가 커지며 금값이... 서민철 한국금거래소 이사는 “금값 오름세는 무역 관세 전쟁으로 안전자산 선호 심리가 커지면서 생긴 현상인데, 품귀 현상 등 호도된 언론 보도에 현혹되지..."
1일 전,5시간 전,"반도체 '봄' 온다... 낸드 인상, 中 이구환신 호재","지난주(3월 10~14일) 미국 IT 시장은 트럼프 정부의 관세 정책 확장 가능성에 따른 경기 둔화 우려로 약세를 보였다. 특히 애플의 주가가 10.7%나 급락하며 나스닥 지수 전체도 2.4% 하락했다. 반면, 한국의 코스피 지수는 같은 기간 0.1% 상승하면서 상대적인 강세를 나타냈다. 삼성전자와 SK하이닉스는 각각 1.9..."
1일 전,5시간 전,"신한자산운용, MAN글로벌투자등급채권펀드 수탁고 1000억원 돌파","이어 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다""며 ""최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는 안정적인..."
1일 전,5시간 전,디지털 ‘중소기업 명예의 전당' 개관…산업훈장 수훈자 등 383명 헌액,"출범하면서 관세전쟁까지 전 세계로 확대돼 수출 불확실성이 높아지면서 또 한 번의 위기에 직면해 있다""며 ""하지만 지금의 위기도 위기극복의 DNA로... 그는 ""우리경제는 여러 어려움에 직면했는데 트럼프 우호주의 관세정책에 따른 중소기업인의 어려움이 가중되고 있다""며 ""이중 테크전쟁, 원자재 공급 등..."
1일 전,5시간 전,"""한국GM 독점 생산 차종 보유...10년 계획은 우리가 요구""","한국GM, 美 자동차 관세 정책 등으로 철수설 꾸준히 제기돼 이항구 연구위원 ""철수설은 성급, 한국GM 경쟁력 강조해야"" 업계 ""KGM·르노코리아처럼 인기... 일각에서 도널드 트럼프 미국 대통령의 관세 정책과 한국GM의 신차 배정 부재를 근거로 한국GM의 철수설이 제기되고 있다. GM이 한국GM에 신차 생산을 맡기지..."
1일 전,5시간 전,"崔대행, 美 민감국가 지정에 “산업장관, 이번주 美에너지장관 협의""",최상목 대통령 권한대행 부총리가 17일 미국의 상호관세 정책과 관련해 “다양한 채널을 통해 미국 측 동향을 파악하고 미국에 우리의 노력을 적극 설명해달라”고 관계부처에 당부했다. 최 권한대행은 이날 오전 정부서울청사에서 대외경제현안간담회를 주재하고 미국의 상호 정책과 관련한 우리측...
1일 전,5시간 전,"코트라, 물류 지원으로 글로벌 패션 수출 뚫는다","또한, KATRI시험연구원, 관세법인과 협력해 ▲시험인증 ▲통관 ▲FTA 활용 등 수출에 필요한 전반적인 절차를 돕는다. 이와 동시에 무신사, 현대백화점, W컨셉 등 국내 주요 패션플랫폼과 협력하여 경쟁력 있는 국내 패션 브랜드를 발굴하고, 글로벌 시장진출 기회를 지속적으로 확대해 나갈 계획이다. 전춘우..."
1일 전,5시간 전,"美 민감국가 지정에…최상목 ""에너지 협력에 부정적인 영향 없어야""","최 권한대행은 이날 정부서울청사에서 대외경제현안간담회를 열고 상호관세와 관련한 통상교섭본부장-미 무역대표부(USTR) 대표 면담 및 USTR 불공정무역 관행 의견수렴 현황을 논의한 뒤 이같이 밝혔다. 그는 ""다양한 채널을 통해 미 측에 우리의 노력을 적극 설명하고 상호 대상 유력 업종 등에 대한..."
1일 전,5시간 전,미국행 해상 수출 운송비 10% 이상 하락,"관세청이 오늘(17일) 발표한 자료에 따르면, 2월 미국 서부행 해상 수출 운송비는 평균 624만 원으로 14.4% 하락했고, 동부행 운송비도 15.3% 내린 668만 원을 기록했습니다. 반면 중국과 베트남행 해상 운송비는 각각 4.7%, 0.9% 상승하며 두 달째, 넉 달째 오름세를 이어갔습니다. [ / ]"
1일 전,5시간 전,"리플, SEC 소송 종결 임박…가격 급등 가능성 vs 선반영 평가","기대하기는 힘들다""며 ""양측의 소송 결과는 이미 가격에 반영됐다""고 덧붙였다. 최근 알트코인 전체를 짓누르고 있는 유동성 가뭄도 리플 소송 종결이란 호재를 상쇄할 수 있다. 실제로 트럼프가 촉발한 관세 리스크에 따라 리플을 비롯해 주요 알트코인의 부진이 길어질 것이라는 게 시장 전문가들의 중론이다."
1일 전,5시간 전,[더벨][베일 벗은 기아 생존전략]러시아 전담조직 국내로 편입…재진출...,미국의 25% 관세부과 가능성이 높아지며 러시아 시장이 시장 다각화의 대안이 될 수 있기 때문이다. 하지만 상트페테르부르크 공장의 생산 및 물류 인프라를 중국 자동차 업체가 장악하고 있는 것으로 파악되면서 시장 재진입에 난항을 겪을 것으로 예상된다. 공장을 다시 사들인다고 해도 시장 상황이 만만치...
